user_id,food_id,quantity,purchase_date,expiry_date
429,55,1,2024-04-11,2024-07-08
429,259,2,2024-04-30,2024-06-22
429,57,2,2024-04-18,2024-05-31
429,71,5,2024-05-05,2024-06-10
429,147,1,2024-04-20,2024-07-17
429,252,5,2024-04-30,2024-06-19
429,180,3,2024-04-26,2024-06-13
429,18,2,2024-04-16,2024-07-08
430,230,2,2024-04-06,2024-05-12
430,72,4,2024-04-18,2024-07-03
430,152,1,2024-04-21,2024-05-30
430,75,3,2024-04-19,2024-07-18
430,81,1,2024-04-25,2024-07-17
430,48,3,2024-05-01,2024-06-23
430,103,5,2024-04-16,2024-07-15
431,123,2,2024-04-15,2024-07-09
431,234,2,2024-04-08,2024-05-18
431,5,5,2024-04-12,2024-06-25
431,113,5,2024-04-24,2024-07-16
431,237,4,2024-04-17,2024-07-11
431,204,5,2024-05-02,2024-07-24
431,133,4,2024-04-06,2024-06-05
431,206,2,2024-04-15,2024-06-16
431,53,4,2024-04-11,2024-06-20
431,192,3,2024-04-23,2024-07-14
431,208,3,2024-04-19,2024-06-15
431,53,2,2024-04-30,2024-06-11
432,83,2,2024-04-30,2024-06-18
432,157,1,2024-04-15,2024-05-26
432,53,4,2024-05-02,2024-06-19
432,33,1,2024-04-30,2024-07-29
432,35,1,2024-04-18,2024-07-09
432,145,1,2024-05-03,2024-07-19
432,211,4,2024-04-19,2024-05-21
432,138,4,2024-04-12,2024-06-25
432,171,3,2024-04-08,2024-05-18
432,258,2,2024-04-22,2024-07-07
432,221,3,2024-05-03,2024-07-28
433,51,4,2024-04-30,2024-06-05
433,75,5,2024-04-19,2024-06-20
433,258,3,2024-04-18,2024-05-29
433,185,5,2024-04-23,2024-07-02
433,28,1,2024-04-23,2024-06-16
433,55,4,2024-04-13,2024-07-07
433,195,2,2024-04-17,2024-06-19
434,5,4,2024-04-29,2024-07-01
434,173,1,2024-04-21,2024-07-04
434,98,3,2024-04-27,2024-07-26
434,184,4,2024-04-26,2024-06-24
434,240,2,2024-04-14,2024-07-07
434,217,2,2024-04-10,2024-06-24
434,18,1,2024-04-14,2024-06-02
434,139,4,2024-04-27,2024-06-19
434,28,2,2024-04-11,2024-06-22
434,118,4,2024-04-22,2024-06-28
434,61,2,2024-04-29,2024-07-12
434,151,3,2024-04-23,2024-05-27
434,208,4,2024-04-14,2024-07-12
434,132,4,2024-04-26,2024-06-22
434,100,1,2024-04-20,2024-06-14
435,147,4,2024-04-26,2024-07-22
435,34,2,2024-05-02,2024-07-22
435,94,3,2024-04-27,2024-06-06
435,89,3,2024-04-30,2024-07-28
435,252,4,2024-04-06,2024-05-12
435,144,2,2024-04-16,2024-05-23
435,152,2,2024-05-02,2024-07-19
435,68,2,2024-04-14,2024-06-20
436,88,5,2024-04-25,2024-06-25
436,164,1,2024-04-10,2024-06-13
436,160,2,2024-04-11,2024-06-08
436,133,4,2024-04-13,2024-06-17
436,92,1,2024-05-05,2024-07-01
436,112,5,2024-05-04,2024-07-28
436,177,3,2024-04-10,2024-06-21
436,250,2,2024-04-19,2024-07-02
436,72,1,2024-04-20,2024-05-29
436,178,2,2024-04-16,2024-07-04
436,56,5,2024-04-14,2024-06-19
436,92,4,2024-04-15,2024-06-19
436,116,1,2024-04-10,2024-06-11
436,2,5,2024-05-03,2024-07-25
436,23,1,2024-04-16,2024-06-16
437,8,1,2024-04-10,2024-06-21
437,145,4,2024-04-22,2024-06-05
437,233,2,2024-04-21,2024-05-21
437,246,4,2024-04-22,2024-06-30
437,160,5,2024-04-24,2024-07-16
437,175,2,2024-04-19,2024-07-05
437,83,5,2024-04-17,2024-05-26
437,189,4,2024-04-27,2024-07-24
437,139,1,2024-05-05,2024-07-06
437,175,1,2024-05-02,2024-06-27
437,157,2,2024-04-18,2024-06-18
437,260,4,2024-04-11,2024-06-18
437,48,3,2024-04-11,2024-06-06
437,74,2,2024-05-05,2024-06-11
437,175,4,2024-04-29,2024-06-22
438,187,5,2024-04-15,2024-06-02
438,35,3,2024-05-04,2024-07-03
438,19,4,2024-05-05,2024-06-14
438,199,5,2024-05-05,2024-07-24
438,146,5,2024-04-17,2024-06-28
438,176,2,2024-04-20,2024-05-23
438,138,5,2024-04-11,2024-06-02
438,21,1,2024-04-23,2024-06-08
438,131,2,2024-05-05,2024-07-09
438,186,1,2024-04-06,2024-06-22
439,36,3,2024-04-12,2024-05-23
439,136,1,2024-04-21,2024-06-06
439,134,5,2024-04-18,2024-07-11
439,51,4,2024-04-16,2024-06-24
439,41,4,2024-04-27,2024-06-22
439,4,2,2024-04-22,2024-05-27
439,230,5,2024-04-17,2024-07-13
439,26,2,2024-04-24,2024-07-21
439,172,1,2024-04-28,2024-06-07
439,92,2,2024-05-03,2024-07-08
439,186,1,2024-04-12,2024-05-14
439,247,3,2024-04-28,2024-06-01
440,77,3,2024-04-16,2024-06-09
440,231,4,2024-04-12,2024-07-05
440,97,1,2024-04-13,2024-05-14
440,199,4,2024-04-21,2024-06-10
440,48,4,2024-04-30,2024-06-14
440,122,2,2024-04-08,2024-07-04
440,126,4,2024-04-17,2024-05-26
441,66,4,2024-04-18,2024-07-14
441,173,1,2024-04-16,2024-06-20
441,217,1,2024-04-12,2024-05-17
441,10,3,2024-04-07,2024-06-25
441,68,5,2024-04-29,2024-07-25
441,131,4,2024-04-17,2024-05-26
441,47,3,2024-04-06,2024-05-28
441,216,3,2024-04-09,2024-05-16
441,31,3,2024-04-09,2024-05-31
441,145,2,2024-04-30,2024-06-02
442,177,2,2024-04-16,2024-06-06
442,240,1,2024-04-09,2024-05-09
442,79,2,2024-04-22,2024-06-21
442,118,5,2024-05-05,2024-07-02
442,69,1,2024-04-18,2024-05-23
442,188,1,2024-04-26,2024-06-19
442,112,4,2024-05-01,2024-06-12
442,232,3,2024-04-25,2024-06-29
442,33,2,2024-04-11,2024-06-05
443,117,4,2024-04-16,2024-06-02
443,95,2,2024-05-03,2024-07-05
443,169,1,2024-04-17,2024-07-01
443,181,3,2024-04-09,2024-05-24
443,227,3,2024-04-24,2024-07-13
443,158,3,2024-04-15,2024-05-24
443,161,4,2024-04-13,2024-06-17
443,194,2,2024-04-17,2024-06-21
443,62,3,2024-04-21,2024-07-12
443,147,3,2024-04-17,2024-06-01
443,64,3,2024-04-19,2024-06-09
443,77,5,2024-04-23,2024-06-20
444,89,5,2024-04-30,2024-07-23
444,91,1,2024-05-02,2024-06-03
444,235,3,2024-04-26,2024-07-09
444,60,2,2024-05-03,2024-06-05
444,151,1,2024-04-08,2024-06-10
444,52,5,2024-04-27,2024-06-26
444,206,1,2024-04-19,2024-06-01
444,114,2,2024-05-04,2024-06-07
444,133,3,2024-04-29,2024-07-20
444,225,1,2024-04-13,2024-05-22
444,92,3,2024-05-01,2024-07-01
444,113,1,2024-04-26,2024-06-02
444,230,5,2024-05-05,2024-07-16
445,140,4,2024-04-19,2024-05-23
445,12,2,2024-05-04,2024-07-19
445,81,2,2024-04-27,2024-06-28
445,114,1,2024-04-19,2024-06-13
445,59,4,2024-04-26,2024-07-24
445,153,1,2024-04-16,2024-05-16
445,126,1,2024-04-09,2024-06-21
445,151,5,2024-04-18,2024-07-12
445,235,5,2024-04-28,2024-07-17
445,173,4,2024-04-07,2024-06-21
445,40,2,2024-04-11,2024-06-28
445,181,3,2024-04-19,2024-07-11
445,252,3,2024-04-29,2024-06-17
446,175,2,2024-04-28,2024-06-04
446,189,4,2024-04-13,2024-06-08
446,227,3,2024-04-16,2024-06-25
446,87,4,2024-04-23,2024-06-26
446,244,3,2024-04-18,2024-07-10
446,96,1,2024-04-09,2024-06-26
446,24,1,2024-04-18,2024-06-13
446,211,5,2024-04-23,2024-07-20
447,93,4,2024-04-18,2024-07-06
447,191,1,2024-05-02,2024-07-23
447,118,4,2024-04-27,2024-07-25
447,81,4,2024-04-27,2024-06-27
447,234,2,2024-05-01,2024-07-22
447,64,4,2024-04-08,2024-07-04
447,253,5,2024-04-08,2024-07-03
447,190,1,2024-04-06,2024-07-04
447,49,4,2024-04-18,2024-05-19
447,244,3,2024-04-25,2024-06-21
447,3,1,2024-05-02,2024-07-25
447,116,1,2024-04-11,2024-06-06
448,179,2,2024-04-19,2024-06-21
448,256,5,2024-04-17,2024-05-24
448,90,5,2024-04-28,2024-07-26
448,86,4,2024-04-23,2024-07-11
448,27,4,2024-04-15,2024-06-18
448,21,5,2024-04-26,2024-07-15
448,39,2,2024-04-07,2024-05-26
448,168,3,2024-04-25,2024-07-19
448,209,4,2024-04-22,2024-06-07
448,24,3,2024-04-23,2024-06-03
449,182,2,2024-04-22,2024-07-12
449,258,5,2024-04-17,2024-05-25
449,181,3,2024-04-10,2024-06-03
449,123,4,2024-04-07,2024-06-28
449,196,5,2024-04-22,2024-06-20
450,96,4,2024-04-06,2024-06-29
450,96,2,2024-04-30,2024-07-15
450,168,2,2024-04-30,2024-06-01
450,246,4,2024-04-25,2024-07-03
450,153,4,2024-04-25,2024-05-28
450,223,4,2024-05-01,2024-06-30
450,154,2,2024-04-15,2024-05-23
451,239,4,2024-04-28,2024-07-03
451,15,4,2024-04-07,2024-06-02
451,47,4,2024-04-27,2024-06-03
451,19,2,2024-04-30,2024-07-04
451,61,2,2024-04-19,2024-06-15
451,158,3,2024-04-14,2024-06-23
451,168,3,2024-04-13,2024-07-01
452,31,1,2024-05-01,2024-07-02
452,107,3,2024-04-19,2024-06-24
452,203,2,2024-04-22,2024-07-14
452,225,2,2024-04-13,2024-06-02
452,30,2,2024-05-01,2024-06-17
452,22,4,2024-04-28,2024-05-29
452,155,1,2024-05-02,2024-06-16
452,145,5,2024-04-06,2024-06-14
452,143,4,2024-05-04,2024-06-27
452,28,2,2024-04-18,2024-07-16
452,236,3,2024-04-18,2024-05-19
452,62,3,2024-04-19,2024-07-03
452,15,3,2024-04-22,2024-06-20
452,93,5,2024-04-07,2024-06-03
453,26,2,2024-04-20,2024-07-05
453,174,1,2024-04-24,2024-06-11
453,78,5,2024-04-13,2024-07-05
453,195,1,2024-04-18,2024-06-18
453,31,3,2024-04-21,2024-07-19
453,226,2,2024-04-15,2024-05-22
453,166,4,2024-04-28,2024-06-13
453,196,2,2024-05-01,2024-07-19
453,251,2,2024-04-06,2024-06-08
453,174,1,2024-05-01,2024-07-11
453,114,4,2024-04-14,2024-06-27
453,141,4,2024-05-03,2024-07-03
453,102,3,2024-04-26,2024-07-11
453,184,1,2024-04-14,2024-06-18
453,240,3,2024-04-22,2024-06-27
454,80,2,2024-04-08,2024-07-03
454,195,3,2024-04-29,2024-05-31
454,263,3,2024-04-09,2024-05-10
454,253,1,2024-05-03,2024-07-12
454,72,4,2024-04-14,2024-06-23
454,259,1,2024-04-27,2024-07-26
454,252,4,2024-04-26,2024-06-23
454,239,4,2024-04-26,2024-06-10
454,103,4,2024-05-04,2024-06-03
454,153,4,2024-04-11,2024-07-09
454,244,1,2024-04-27,2024-06-03
454,98,2,2024-04-19,2024-06-16
454,235,1,2024-04-06,2024-06-03
455,228,3,2024-05-03,2024-06-12
455,60,4,2024-04-10,2024-07-04
455,43,1,2024-04-17,2024-07-16
455,160,2,2024-04-08,2024-05-19
455,115,5,2024-04-29,2024-06-30
456,185,4,2024-04-20,2024-06-06
456,196,5,2024-04-22,2024-06-09
456,94,3,2024-04-16,2024-06-03
456,246,2,2024-04-11,2024-06-22
456,109,3,2024-04-27,2024-06-28
456,26,3,2024-04-14,2024-07-13
456,113,2,2024-05-05,2024-06-04
457,7,3,2024-04-21,2024-07-04
457,90,1,2024-04-17,2024-06-20
457,221,3,2024-04-21,2024-07-19
457,113,3,2024-04-10,2024-06-18
457,158,2,2024-04-07,2024-06-09
457,154,1,2024-04-07,2024-07-02
457,179,4,2024-04-24,2024-06-02
457,17,5,2024-04-11,2024-06-09
458,228,3,2024-04-13,2024-05-14
458,161,5,2024-04-25,2024-06-28
458,2,3,2024-04-12,2024-05-24
458,247,4,2024-04-07,2024-05-22
458,181,1,2024-04-25,2024-06-22
458,51,1,2024-04-14,2024-06-01
459,150,4,2024-04-20,2024-05-26
459,189,3,2024-05-05,2024-07-23
459,216,1,2024-04-13,2024-06-23
459,58,1,2024-05-03,2024-06-09
459,106,4,2024-04-17,2024-07-16
459,220,2,2024-04-21,2024-06-02
459,87,3,2024-04-15,2024-06-30
459,237,3,2024-04-24,2024-07-14
459,166,1,2024-04-07,2024-06-16
459,173,3,2024-04-26,2024-06-24
459,167,3,2024-05-02,2024-06-26
460,198,3,2024-04-16,2024-05-23
460,2,5,2024-04-27,2024-07-09
460,233,2,2024-05-02,2024-06-16
460,121,4,2024-04-28,2024-07-22
460,6,1,2024-04-09,2024-06-13
460,165,3,2024-05-04,2024-06-30
460,74,2,2024-05-02,2024-07-22
460,263,2,2024-04-28,2024-07-10
460,157,4,2024-04-15,2024-06-09
460,41,3,2024-05-03,2024-06-06
460,34,1,2024-04-10,2024-07-05
461,248,3,2024-04-20,2024-07-02
461,111,4,2024-04-29,2024-07-21
461,211,2,2024-05-02,2024-07-17
461,107,1,2024-04-26,2024-06-14
461,35,1,2024-04-20,2024-05-26
461,10,5,2024-04-06,2024-05-22
461,215,5,2024-04-18,2024-07-17
462,59,4,2024-04-30,2024-06-09
462,62,2,2024-04-12,2024-06-16
462,174,2,2024-04-19,2024-06-27
462,84,3,2024-04-13,2024-05-27
462,69,1,2024-04-10,2024-06-06
462,13,2,2024-04-20,2024-07-09
462,144,5,2024-04-27,2024-06-08
462,199,3,2024-05-01,2024-06-12
462,75,1,2024-04-26,2024-07-16
462,242,5,2024-04-18,2024-05-27
463,261,2,2024-04-12,2024-06-10
463,226,2,2024-04-11,2024-05-25
463,225,3,2024-05-02,2024-07-30
463,59,4,2024-04-14,2024-07-09
463,147,1,2024-05-04,2024-07-29
463,133,3,2024-04-27,2024-07-06
463,14,3,2024-04-18,2024-06-21
464,21,5,2024-04-22,2024-06-01
464,101,3,2024-04-06,2024-06-06
464,22,2,2024-04-21,2024-05-27
464,227,2,2024-05-05,2024-07-28
464,248,4,2024-04-26,2024-06-15
464,230,2,2024-04-29,2024-07-09
464,128,1,2024-04-16,2024-06-03
464,252,3,2024-04-24,2024-05-30
464,9,2,2024-04-06,2024-06-03
464,257,5,2024-04-13,2024-05-22
464,122,1,2024-04-29,2024-07-20
465,127,3,2024-04-19,2024-06-15
465,97,4,2024-04-25,2024-05-29
465,56,3,2024-04-25,2024-06-10
465,254,2,2024-04-16,2024-05-18
465,212,2,2024-04-13,2024-07-11
465,237,5,2024-04-15,2024-07-07
465,123,1,2024-04-19,2024-05-22
465,7,5,2024-04-10,2024-07-08
465,40,3,2024-04-16,2024-06-17
466,83,2,2024-04-24,2024-06-10
466,206,5,2024-05-03,2024-07-11
466,145,5,2024-04-07,2024-05-27
466,233,1,2024-04-28,2024-06-21
466,180,2,2024-04-16,2024-07-06
466,18,2,2024-04-12,2024-06-05
466,214,2,2024-04-06,2024-06-17
466,35,5,2024-04-10,2024-06-15
466,156,5,2024-05-05,2024-07-24
466,5,5,2024-04-07,2024-05-13
466,130,5,2024-05-01,2024-07-05
467,125,3,2024-04-25,2024-07-08
467,185,4,2024-04-24,2024-07-16
467,263,4,2024-04-21,2024-07-14
467,142,2,2024-04-10,2024-06-12
467,19,5,2024-05-04,2024-07-29
467,13,4,2024-04-06,2024-06-24
467,106,1,2024-05-04,2024-06-27
467,170,2,2024-04-21,2024-07-09
467,121,5,2024-04-26,2024-06-18
468,188,3,2024-04-21,2024-07-07
468,27,5,2024-04-18,2024-07-05
468,252,3,2024-04-19,2024-06-26
468,203,1,2024-04-24,2024-07-07
468,259,4,2024-04-14,2024-06-25
468,8,1,2024-05-02,2024-07-18
468,38,3,2024-04-25,2024-06-08
468,21,1,2024-05-02,2024-07-31
468,95,5,2024-04-08,2024-06-16
468,245,1,2024-04-30,2024-06-14
468,186,2,2024-04-13,2024-06-10
469,132,1,2024-05-03,2024-07-04
469,99,5,2024-04-12,2024-06-18
469,23,4,2024-05-02,2024-07-31
469,152,2,2024-05-04,2024-07-26
469,40,5,2024-04-08,2024-05-27
469,118,3,2024-05-03,2024-07-30
469,132,5,2024-04-13,2024-05-24
469,95,4,2024-04-19,2024-06-20
470,252,3,2024-04-20,2024-05-24
470,198,3,2024-04-26,2024-07-13
470,130,4,2024-04-16,2024-06-02
470,32,5,2024-04-27,2024-07-07
470,255,3,2024-04-25,2024-06-26
471,257,3,2024-05-02,2024-06-27
471,254,2,2024-05-05,2024-06-04
471,15,1,2024-04-18,2024-06-14
471,248,1,2024-04-14,2024-07-02
471,192,5,2024-04-10,2024-06-10
471,235,3,2024-04-29,2024-06-27
471,5,4,2024-04-17,2024-07-11
471,89,5,2024-04-19,2024-06-15
471,224,3,2024-04-18,2024-06-14
471,114,5,2024-04-07,2024-06-22
471,81,5,2024-04-25,2024-05-27
471,253,1,2024-04-20,2024-06-15
471,150,3,2024-04-21,2024-06-12
471,201,2,2024-04-20,2024-06-12
472,8,1,2024-04-30,2024-07-28
472,60,4,2024-04-12,2024-05-17
472,84,4,2024-04-06,2024-06-20
472,172,3,2024-04-20,2024-05-27
472,162,1,2024-04-29,2024-06-28
472,95,1,2024-04-25,2024-07-22
472,145,1,2024-04-21,2024-07-12
473,87,1,2024-04-09,2024-07-03
473,155,2,2024-04-08,2024-05-24
473,135,4,2024-05-01,2024-07-23
473,244,5,2024-04-24,2024-05-24
473,254,3,2024-04-15,2024-05-19
473,61,2,2024-05-04,2024-07-23
473,153,1,2024-04-06,2024-05-08
473,121,4,2024-04-09,2024-06-22
473,244,2,2024-04-20,2024-06-04
474,25,2,2024-04-26,2024-06-07
474,41,2,2024-04-08,2024-05-11
474,22,3,2024-04-23,2024-07-12
474,260,1,2024-05-03,2024-07-15
474,211,5,2024-04-23,2024-05-23
474,237,5,2024-05-04,2024-06-13
474,227,4,2024-04-28,2024-06-14
474,149,2,2024-04-25,2024-06-24
474,260,5,2024-04-15,2024-05-29
474,249,4,2024-04-06,2024-05-28
474,173,1,2024-04-25,2024-07-12
475,254,3,2024-04-24,2024-06-15
475,37,3,2024-05-02,2024-07-20
475,22,3,2024-04-09,2024-05-18
475,132,3,2024-04-24,2024-07-18
475,158,5,2024-04-24,2024-07-10
475,262,4,2024-04-09,2024-06-01
475,143,5,2024-04-08,2024-06-26
476,64,2,2024-04-23,2024-07-11
476,143,5,2024-04-27,2024-07-08
476,100,3,2024-04-09,2024-05-28
476,145,4,2024-04-20,2024-06-04
476,55,5,2024-04-25,2024-05-25
476,178,3,2024-04-23,2024-07-20
476,221,2,2024-04-18,2024-06-04
476,1,4,2024-04-20,2024-07-01
476,84,5,2024-04-22,2024-07-07
476,40,5,2024-04-10,2024-06-29
476,257,4,2024-04-29,2024-07-01
477,50,4,2024-04-18,2024-06-02
477,238,4,2024-04-21,2024-07-19
477,10,2,2024-05-01,2024-07-28
477,72,5,2024-04-25,2024-05-29
477,46,1,2024-04-30,2024-06-01
477,80,2,2024-04-19,2024-07-07
477,127,5,2024-05-04,2024-07-27
477,204,2,2024-04-29,2024-06-13
477,97,1,2024-04-27,2024-07-20
477,178,3,2024-04-06,2024-06-07
477,76,3,2024-04-21,2024-06-17
477,237,2,2024-04-27,2024-07-10
477,196,5,2024-05-02,2024-07-07
477,50,1,2024-04-19,2024-07-14
478,100,3,2024-04-08,2024-05-30
478,153,4,2024-04-24,2024-06-23
478,122,2,2024-04-27,2024-06-25
478,182,2,2024-04-11,2024-05-31
478,188,1,2024-04-11,2024-06-27
478,157,4,2024-04-26,2024-06-19
478,112,4,2024-05-04,2024-07-27
478,86,4,2024-04-28,2024-06-01
478,84,3,2024-04-10,2024-06-02
478,259,2,2024-04-12,2024-06-13
478,58,5,2024-04-09,2024-06-04
479,126,1,2024-04-15,2024-06-21
479,164,5,2024-04-09,2024-05-21
479,162,1,2024-04-24,2024-07-03
479,192,1,2024-04-24,2024-06-07
479,177,5,2024-04-21,2024-06-01
479,72,4,2024-04-09,2024-05-27
479,133,4,2024-04-11,2024-07-06
480,204,5,2024-04-21,2024-07-16
480,28,1,2024-04-24,2024-06-16
480,220,2,2024-04-20,2024-06-16
480,236,1,2024-04-19,2024-07-13
480,41,5,2024-05-01,2024-06-01
480,226,5,2024-04-16,2024-05-25
480,167,4,2024-04-20,2024-07-16
480,73,5,2024-04-23,2024-07-15
481,25,1,2024-04-10,2024-06-21
481,243,4,2024-04-19,2024-06-11
481,94,4,2024-04-08,2024-06-29
481,201,1,2024-05-04,2024-07-27
481,255,3,2024-04-16,2024-07-01
482,222,5,2024-04-12,2024-06-06
482,123,3,2024-04-16,2024-06-29
482,208,5,2024-04-13,2024-06-16
482,242,5,2024-04-16,2024-06-06
482,178,5,2024-04-25,2024-06-05
482,4,3,2024-04-29,2024-06-14
482,246,2,2024-04-22,2024-06-01
482,8,1,2024-04-29,2024-07-01
482,25,4,2024-04-12,2024-05-14
482,120,2,2024-04-12,2024-06-10
482,95,2,2024-04-13,2024-06-15
482,251,5,2024-04-29,2024-05-29
482,205,2,2024-04-06,2024-06-07
483,117,5,2024-04-19,2024-06-21
483,139,5,2024-04-18,2024-06-05
483,199,3,2024-04-06,2024-05-13
483,175,4,2024-04-25,2024-06-16
483,201,1,2024-04-15,2024-06-11
483,133,3,2024-04-13,2024-06-16
483,214,3,2024-04-07,2024-05-12
483,183,2,2024-04-22,2024-06-18
483,214,5,2024-04-26,2024-07-25
483,181,1,2024-04-20,2024-06-02
483,139,1,2024-04-10,2024-07-07
483,2,1,2024-04-27,2024-06-28
484,117,4,2024-05-03,2024-08-01
484,106,1,2024-04-27,2024-06-15
484,256,3,2024-04-06,2024-06-15
484,123,3,2024-04-21,2024-06-14
484,50,1,2024-04-06,2024-07-05
484,224,5,2024-04-17,2024-05-24
484,29,4,2024-04-17,2024-06-26
484,214,5,2024-04-26,2024-07-06
484,140,5,2024-04-30,2024-07-10
485,132,4,2024-05-02,2024-07-15
485,35,5,2024-04-13,2024-06-13
485,8,4,2024-04-27,2024-07-25
485,28,4,2024-04-23,2024-07-03
485,87,4,2024-04-25,2024-05-31
485,174,4,2024-04-28,2024-06-11
485,157,5,2024-04-26,2024-06-03
485,241,2,2024-05-02,2024-06-13
485,55,3,2024-04-18,2024-06-28
485,83,2,2024-04-19,2024-06-09
485,147,4,2024-04-26,2024-07-06
485,54,5,2024-04-07,2024-07-01
485,222,2,2024-04-27,2024-06-26
485,61,5,2024-04-23,2024-06-20
486,117,3,2024-04-26,2024-07-02
486,18,1,2024-04-18,2024-07-15
486,232,3,2024-05-03,2024-08-01
486,34,2,2024-04-21,2024-07-13
486,27,2,2024-04-23,2024-06-02
486,230,2,2024-04-08,2024-07-01
486,54,4,2024-04-20,2024-05-27
486,117,4,2024-04-27,2024-06-28
486,180,2,2024-04-25,2024-06-25
486,58,1,2024-04-19,2024-06-23
486,222,2,2024-04-29,2024-07-13
487,227,5,2024-04-26,2024-07-16
487,77,1,2024-04-22,2024-05-26
487,226,5,2024-05-03,2024-07-01
487,190,4,2024-04-26,2024-07-01
487,126,1,2024-04-17,2024-07-04
487,51,4,2024-04-15,2024-06-06
487,205,5,2024-05-03,2024-07-24
487,262,2,2024-04-17,2024-05-22
487,135,3,2024-04-14,2024-06-27
488,19,5,2024-04-26,2024-06-03
488,162,3,2024-04-09,2024-06-17
488,60,4,2024-05-02,2024-06-07
488,68,1,2024-04-29,2024-07-20
488,222,1,2024-04-08,2024-06-09
488,98,5,2024-04-12,2024-07-03
488,195,1,2024-04-18,2024-07-04
488,214,3,2024-04-09,2024-07-08
488,227,2,2024-04-16,2024-05-23
488,257,2,2024-04-19,2024-05-22
488,23,3,2024-05-03,2024-06-14
488,248,1,2024-04-13,2024-06-23
488,229,5,2024-04-17,2024-06-27
489,30,5,2024-04-27,2024-07-06
489,145,5,2024-04-23,2024-07-22
489,103,5,2024-04-16,2024-06-22
489,248,3,2024-04-18,2024-05-19
489,31,1,2024-05-02,2024-07-29
489,160,3,2024-04-18,2024-05-21
489,66,3,2024-04-24,2024-06-21
489,95,5,2024-04-11,2024-06-24
489,9,2,2024-04-23,2024-06-16
489,249,4,2024-04-21,2024-06-10
489,217,3,2024-04-15,2024-06-05
489,44,2,2024-04-12,2024-05-28
490,249,5,2024-04-18,2024-06-22
490,194,3,2024-04-11,2024-06-04
490,78,5,2024-04-08,2024-05-15
490,90,1,2024-04-26,2024-07-04
490,142,4,2024-04-13,2024-05-24
490,66,2,2024-04-18,2024-06-14
490,239,3,2024-04-16,2024-07-04
490,26,5,2024-04-24,2024-06-06
490,73,5,2024-04-29,2024-07-21
490,178,3,2024-04-30,2024-07-18
491,181,2,2024-04-18,2024-06-01
491,3,3,2024-04-12,2024-06-19
491,136,5,2024-04-22,2024-05-26
491,191,2,2024-04-22,2024-07-21
491,66,5,2024-04-09,2024-06-04
491,57,3,2024-04-25,2024-06-14
491,27,2,2024-04-18,2024-06-27
491,31,1,2024-04-06,2024-07-04
491,200,3,2024-05-03,2024-06-10
491,217,2,2024-04-16,2024-05-27
491,9,2,2024-04-09,2024-06-04
491,10,4,2024-04-19,2024-07-11
491,208,3,2024-05-03,2024-06-26
491,131,1,2024-04-15,2024-07-06
491,79,2,2024-04-18,2024-06-05
492,228,1,2024-04-30,2024-06-06
492,69,2,2024-04-30,2024-06-06
492,70,1,2024-04-28,2024-07-05
492,207,5,2024-04-24,2024-07-19
492,18,3,2024-04-09,2024-06-25
492,130,4,2024-04-29,2024-07-11
492,242,2,2024-04-07,2024-07-02
492,63,2,2024-04-22,2024-06-08
492,168,5,2024-04-27,2024-06-12
492,86,3,2024-04-06,2024-05-12
492,91,5,2024-04-13,2024-06-26
492,130,3,2024-04-07,2024-06-14
492,2,4,2024-05-02,2024-06-22
492,12,4,2024-04-17,2024-07-04
493,37,2,2024-04-29,2024-07-18
493,107,3,2024-04-27,2024-07-24
493,30,2,2024-04-15,2024-07-03
493,4,3,2024-04-13,2024-07-06
493,232,5,2024-04-06,2024-06-13
493,251,4,2024-04-17,2024-05-23
493,258,5,2024-04-30,2024-06-02
493,139,5,2024-04-10,2024-05-11
493,181,4,2024-04-30,2024-06-23
493,24,3,2024-05-03,2024-06-12
493,79,1,2024-04-25,2024-07-13
493,210,1,2024-04-20,2024-07-04
494,102,5,2024-04-14,2024-05-29
494,20,1,2024-04-16,2024-05-24
494,44,3,2024-04-17,2024-05-29
494,232,3,2024-04-13,2024-05-28
494,125,5,2024-04-18,2024-07-01
494,190,2,2024-04-28,2024-05-30
494,228,5,2024-04-20,2024-07-08
495,256,4,2024-04-08,2024-05-30
495,236,2,2024-04-09,2024-05-09
495,158,3,2024-04-08,2024-05-10
495,51,3,2024-04-29,2024-07-10
495,173,4,2024-04-29,2024-06-29
495,124,3,2024-04-10,2024-05-23
495,217,5,2024-04-17,2024-06-01
495,159,2,2024-04-21,2024-07-11
495,148,2,2024-04-06,2024-06-11
495,188,5,2024-04-19,2024-07-18
495,135,5,2024-04-06,2024-07-02
495,196,3,2024-04-13,2024-06-26
496,30,1,2024-04-10,2024-06-07
496,238,5,2024-04-13,2024-05-17
496,87,1,2024-04-07,2024-05-13
496,236,5,2024-04-18,2024-07-15
496,152,4,2024-04-11,2024-06-11
496,30,3,2024-04-10,2024-07-08
496,221,2,2024-04-16,2024-07-01
496,37,1,2024-04-27,2024-06-21
496,240,3,2024-04-15,2024-07-09
496,184,4,2024-05-04,2024-06-28
496,244,2,2024-04-13,2024-06-13
497,244,2,2024-04-23,2024-06-02
497,186,3,2024-04-06,2024-06-10
497,50,1,2024-04-30,2024-06-21
497,234,3,2024-04-24,2024-06-08
497,106,4,2024-04-28,2024-06-16
497,98,4,2024-05-01,2024-07-14
497,88,5,2024-05-01,2024-07-02
497,131,3,2024-04-24,2024-05-25
497,167,3,2024-04-30,2024-07-29
